tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
818042825476632576,EM,Saint- Ouen /Paris 20,2017-01-08 10:33:02,RT @homotsadikus: #Macron veut définir des plafonds et planchers d'indemnité de licenciement pour plus de prévisibilité 👍🏿 #MacronNevers,1,rt @homotsadikus #Macron vouloir définir plafond et plancher indemnité licenciement pour plus prévisibilité #MacronNevers
839200328163684352,EM,"Ardèche, Rhône-Alpes",2017-03-07 19:45:24,RT @MarleneSchiappa: Egalité femmes-hommes : que propose Emmanuel Macron ? - Elle @EmmanuelMacron cc @maman_travaille @enmarchefr  https://…,1,rt @MarleneSchiappa egalité femmes-homme proposer emmanuel macron @EmmanuelMacron @maman_travaille @enmarchefr
859723837855891456,FN,France,2017-05-03 10:58:30,"RT @Guaino_Henri: Si Macron gouverne la France comme il parle aux ouvriers, le pire est à craindre. - HG",0,rt @Guaino_Henri si macron gouverne france comme parler ouvrier pire être craindre hg
845772550319853569,FN,France occupée,2017-03-25 23:01:04,RT @MonnierThibaut: Un President d'une Communauté de communes divers droite en #Isere appelle à Voter pour @MLP_officiel ! Les digues lâche…,0,rt @MonnierThibaut president communauté commune divers droite en #Isere appeler voter pour @MLP_officiel digue lâche
818831174516740096,EM,France,2017-01-10 14:45:39,"RT @CCastaner: Ce que propose F Fillon est l’abandon de notre système social, la stigmatisation des précaires, en sanctionnant les chômeurs…",1,rt @CCastaner proposer fillon abandon système social stigmatisation précaire en sanctionnant chômeur
845219843083243520,EM,"Bretagne, France",2017-03-24 10:24:48,"@Wisermans  @AbouDjaffar  @benoithamon,  Jadot et Hidalgo on dit ça en deconnant faut pas tout prendre au 1° degré idem pour l'écologieParis",1,@Wisermans @AbouDjaffar @benoithamon jadot et hidalgo dire en deconner falloir pas tout prendre 1 degré degré idem pour écologieparis
850396097776418816,FN,Paris | Seine-Saint-Denis (93),2017-04-07 17:13:23,.@MLP_officiel : « Donald Trump n'a pas attendu l'enquête internationale. » #19hruthelkrief #Marine2017,0,donald trump ne pas attendre enquête international #19hruthelkrief #Marine2017
817113698678476801,EM,"Reims, France",2017-01-05 21:01:01,"RT @lobs: Les secrets d'Emmanuel Macron, cette semaine dans l'Obs  https://t.co/6RVDViwf5U https://t.co/WaLI1wRWHL",1,rt @lobs secret emmanuel macron semaine dans obs
852404038230568960,FN,"Saint-Denis, La Réunion",2017-04-13 06:12:14,RT @Rose07261892: Déclaration de patrimoine : les tortueuses explications d’Emmanuel Macron https://t.co/EeN3EYuhvz,0,rt @Rose07261892 déclaration patrimoine tortueux explication emmanuel macron
860265735867822080,FN,Rennes,2017-05-04 22:51:49,"RT @Bernard_Monot: ""Nous sommes sûr d'une chose c'est que le bilan de #Hollande et #Macron est catastrophique: surendettement, chômage, dés…",0,rt @Bernard_Monot sûr chose être bilan #Hollande et #Macron catastrophique surendettement chômage dé
849333825171845125,FN,"Provence-Alpes-Côte d'Azur, France",2017-04-04 18:52:18,"RT @LesEchos: 🔴 #LeGrandDebat : @MLP_officiel :  ""Cette élection porte un enjeu de civilisation""&gt;&gt; https://t.co/SSEVoRPzn0 https://t.co/Ia6…",0,rt @LesEchos #LeGrandDebat @MLP_officiel élection porte enjeu civilisation gt gt
803160085778337792,FN,France,2016-11-28 08:54:21,"FnVendee85: RT f_philippot: ""En matière d'immigration, le projet de #Fillon est dans la continuité de la politique de François Hollande."" #…",0,fnvendee85 rt philippot en matière immigration projet #Fillon dans continuité politique françois hollande #
846786512385724418,EM,France,2017-03-28 18:10:11,"RT @TeamMacron2017: L'équipe Fillon en pleine illégalité, utilisant les moyens du Sénat pour faire campagne ! 😱😱😱 https://t.co/Onnr02J83Z",1,rt @TeamMacron2017 équipe fillon en plein illégalité utiliser moyen sénat pour faire campagne
857531583892422656,EM,,2017-04-27 09:47:16,"RT @bernardpivot1: Tout un symbole ce duel chez Whirlpool de Macron, représentant du beau linge, et Le Pen, spécialisée en lavage du linge…",1,rt @bernardpivot1 tout symbole duel chez whirlpool macron représentant beau linge et pen spécialiser en lavage linge
861237193377034245,EM,"Midi-Pyrénées, France",2017-05-07 15:12:02,@alexisdpmartin @ValeriaAugusta8 Macron a un bon niveau quand même,1,@alexisdpmartin @ValeriaAugusta8 macron avoir bon niveau quand même
808989259487215617,FN,Perpignan,2016-12-14 10:57:24,"RT @GG_RMC: #Fillon ""S'il recule sur ça, sur quel sujet va-t-il encore reculer ? Je pense que @FrancoisFillon sera un @fhollande bis !"" D.G…",0,rt @GG_RMC #Fillon se reculer sur sur sujet va-t-il encore reculer penser @FrancoisFillon @fhollande bis
828900047718907904,FN,"Belfort, France",2017-02-07 09:35:46,RT @FN_officiel: 🔴 Déjà 1 million de vues pour le clip de campagne de @MLP_officiel ! https://t.co/3EiO9SWRIp #AuNomDuPeuple #Marine2017 ht…,0,rt @FN_officiel déjà 1 million vue pour clip campagne @MLP_officiel #AuNomDuPeuple #Marine2017 ht
833647247481044994,EM,France,2017-02-20 11:59:26,"RT @etpendantcetem: @Landdry_ oui une élection de Macron sonnerai la fin de la droite catholique conservatrice, adieu les magouilles! Ms pa…",1,rt @etpendantcetem @Landdry oui élection macron sonner fin droite catholique conservateur adieu magouille
850375401067118592,EM,Charente -Maritime,2017-04-07 15:51:09,RT @anne_sinclair: Un excellent Macron ce soir. Précis pugnace et clair. Surtout dans la première heure et face à Retailleau.  #LEmissionPo…,1,rt @anne_sinclair excellent macron soir précis pugnace et clair surtout dans premier heure et face retailleau #LEmissionPo…
832724143745310724,FN,,2017-02-17 22:51:21,"RT @FilFrance: L'abruti de Macron va être bien reçu à Toulon
Ça va lui faire drôle
Cette islamiste doit être viré au bled
RT https://t.co/H…",0,rt @FilFrance abruti macron aller bien recevoir toulon cela aller faire drôle islamiste devoir virer bled rt
852729131930443776,EM,"Capbreton, France",2017-04-14 03:44:02,RT @JeunesMacron: [SONDAGE #LCP] Emmanuel Macron en tête au 1er tour #Presidentielle2017 https://t.co/5dTSlsDhdQ,1,rt @JeunesMacron sondage #LCP emmanuel macron en tête premier tour #Presidentielle2017
844141834980999169,FN,France,2017-03-21 11:01:11,📢 Réaffirmer la laïcité #Marine2017 https://t.co/KvXUYabTvp,0,réaffirmer laïcité #Marine2017
840233545079611392,EM,Paris 10ème,2017-03-10 16:11:02,"RT @hugoclement: Ce dessin de Macron reprend toutes les références des dessins antisémites des années 30. Nez crochu, chapeau, cigare, air…",1,rt @hugoclement dessin macron reprendre tout référence dessin antisémite année 30 nez crochu chapeau cigare air
841978223412051968,EM,,2017-03-15 11:43:46,"RT @JadeJoPS: François Fillon est mis en examen et reste candidat. Et alors ?

#FillonGate #HonteMondiale https://t.co/ryn39fI1oC",1,rt @JadeJoPS françois fillon mettre en examen et reste candidat et alors #FillonGate #HonteMondiale
850999908601647104,EM,"Paris, France",2017-04-09 09:12:43,"[#RETRAITE PAR POINTS] «1 euro cotisé donne lieu aux mêmes droits pr tous». Réforme #Macron majeure ! #JeVoteMacron
https://t.co/g1ByLqLFNg",1,#RETRAITE par point 1 cotiser donne lieu même droit pr tout réforme #Macron majeur #JeVoteMacron
851358531127267328,EM,"Montreux, Switzerland",2017-04-10 08:57:45,@MilliJC @lemonde_pol @MLP_officiel L'union européenne existait cinquante ans en arrière donc c'est encore un plus… https://t.co/jaFlctIjIJ,1,@lemonde_pol @MLP_officiel union européen exister cinquante an en arrière donc encore plus
843977875426545665,FN,France occupée,2017-03-21 00:09:40,"RT @gregoryroose: Après #LeGrandDebat, avez-vous été convaincu par #Macron ?
#DebatTF1",0,rt @gregoryroose après #LeGrandDebat avez-vou convaincre par #Macron #DebatTF1
853045247194038275,EM,"Saint-Clair-de-Halouze, France",2017-04-15 00:40:10,RT @20Minutes: Trois personnes exclues du meeting toulousain de François Fillon pour «manque d'enthousiasme » https://t.co/5biH826zew https…,1,rt @20Minutes trois personne exclure meeting toulousain françois fillon pour manque enthousiasme
802963742619074560,FN,,2016-11-27 19:54:09,"RT @Absolemdu83: #Sondage Nous sommes le 23 Avril 2017, vous votez: #MLP #Fillon #LR #FN #Macron #EnMarche #JLM2017 #FranceInsoumise Autres…",0,rt @Absolemdu83 #Sondage 23 avril 2017 voter #MLP #Fillon #LR #FN #Macron #EnMarche #JLM2017 #FranceInsoumise autre
825783271917309956,EM,"Arras, France",2017-01-29 19:10:48,Le projet d'@EmmanuelMacron est un projet d'émancipation ! #EnMarche #macron #PrimairesGauche #Presidentielle2017… https://t.co/x28f8SHMiN,1,projet projet émancipation #EnMarche #macron #PrimairesGauche #Presidentielle2017…
859427040474288128,FN, France,2017-05-02 15:19:08,RT @MLP_officiel: Je rends hommage aux deux CRS blessés à Paris. C'est cette chienlit et ce laxisme que je ne veux plus voir dans nos rues.…,0,rt @MLP_officiel rendre hommage deux cr blesser paris chienlit et laxisme ne vouloir plus voir dans rue
846414184879394816,FN,"Partout, prêts à résister !",2017-03-27 17:30:41,RT @PhdeVilliers: Je démens l'information de RTL de ce matin #Marine2017,0,rt @PhdeVilliers démen information rtl matin #Marine2017
849615667674460161,FN,,2017-04-05 13:32:14,"RT @coucou564: Mais Tout est Flou chez #Macron ! 

👉 Sauf son Pitoyable Bilan car Co-Responsable pdt 5 ans en tant que Conseiller et Minist…",0,rt @coucou564 mais tout flou chez #Macron sauf pitoyable bilan car co-responsabl 5 an en tant conseiller et minist
857110782877872128,EM,"Cergy, France",2017-04-26 05:55:09,"RT @daryo: Allez, venez me dire que Macron et le FN c'est la même chose.
#JamaisMacron ne remettra en cause le droit du sol qui nous a tant…",1,rt @daryo allez venir dire macron et fn même chose #JamaisMacron ne remettre en cause droit sol avoir tant
833700774605631489,EM,"Clichy, France",2017-02-20 15:32:08,#Macron2017 une mesure concrète et réalisable pour les indépendants @EntrepreneurEM https://t.co/Gz83vc8WLp via @AlterEco_,1,#Macron2017 mesure concret et réalisable pour indépendant @EntrepreneurEM via @AlterEco
815507924659437569,EM,Médoc Estuaire et Châteaux ,2017-01-01 10:40:15,"@florencedesruol J sais q c un argument électoral pour essayer de porter tort à Macron Un peu maigre, il va falloir trouver mieux !!",1,@florencedesruol savoir argument électoral pour essayer porter tort macron peu maigre aller falloir trouver mieux
853080871154462720,FN,,2017-04-15 03:01:43,"@K00Ls @lenfantmarie2 @SJallamion @clovis_freeman @MLP_officiel France Patriote la vraie, celle qui fonda notre pay… https://t.co/X8rZwpfnoK",0,@K00Ls @lenfantmarie2 @SJallamion @clovis_freeman @MLP_officiel france patriote vrai fonder pay
841544649189781504,FN,Provence-Alpes-Côte d'Azur,2017-03-14 07:00:54,"RT @RidiculeTV: 🔴 BEST-OF 🔴 
Laurence Haïm, porte-parole de #Macron, est de retour, et elle est très trèèès en forme ! 😂😂😂 https://t.co/ZkJ…",0,rt @RidiculeTV best-of laurence haïm porte-parole #Macron retour et très trèèès en forme
820634260986036227,FN,France,2017-01-15 14:10:29,Et nous étions également à Noisy-le-Grand comme chaque dimanche. La Seine-Saint-Denis avec Marine ! #AuNomDuPeuple… https://t.co/6ucQezvv3j,0,et également noisy-le-grand comme dimanche seine-saint-denis avec marine #AuNomDuPeuple…
836965403159064576,FN,Marseille,2017-03-01 15:44:36,"RT @DarieLEMAITRE: @Valeurs Les électeurs de droite comptent sur vous, seul journal non subventionné, pour faire sortir la #MacronGate. #Ju…",0,rt @DarieLEMAITRE @Valeurs électeur droite compter sur seul journal non subventionner pour faire sortir #MacronGate #Ju…
859525496085917697,FN,"Oslo, Norvège",2017-05-02 21:50:22,"Macron : ""aller plus loin sur cette Europe intégrée"" 

Vous êtes prévenus. 
#DegageonsMacron",0,macron aller plus loin sur europe intégrer prévenir #DegageonsMacron
806778955210461184,EM,"à la maison, toujours.",2016-12-08 08:34:26,"""La bataille de demain, c'est la formation"". #Macron",1,bataille demain formation #Macron
846995623790493696,EM,Bretagne,2017-03-29 08:01:07,"RT @bif_o: Conclusion (provisoire) à 25 jours du 1er tour : ni #Hamon ni #Fillon, pour des raisons différentes, n'est parvenu à rassembler…",1,rt @bif_o conclusion provisoire 25 jour premier tour ni #Hamon ni #Fillon pour raison différent ne parvenir rassembler
824139084331450368,FN,"Marseille, France",2017-01-25 06:17:24,"RT @RTenfrancais: Emmanuel Macron aurait financé sa campagne avec l'argent du ministère de l'Economie... En savoir plus ⤵️
https://t.co/rKW…",0,rt @RTenfrancais emmanuel macron financer campagne avec argent ministère economie en savoir plus ⤵️
854960682349056000,EM,Agora,2017-04-20 07:31:25,"RT @Guillaume_Alv: Sondage @harrisint_fr: Macron reprend de l'avance.

EM 25% (+1 vs. semaine dernière)
MLP 22% (=)
FF 19% (-1)
JLM 19% (=)…",1,rt @Guillaume_Alv sondage @harrisint_fr macron reprendre avance em 25 % 1 vs semaine dernier mlp 22 % ff 19 % 1 jlm 19 %
844989834737438721,EM,France,2017-03-23 19:10:50,@Apostiller1 @olydiver @benoithamon il est cuit cuit cuit 🐦🐦🐦😂😂😂😂 https://t.co/6Bbc5hUR1l,1,@Apostiller1 @olydiver @benoithamon cuire cuit cuit
859746410757017600,FN,vichy,2017-05-03 12:28:12,"RT @Macron_Jamais: 🔴 RT si pour vous aussi c'est #JamaisMacron !

📺 STOP Macron https://t.co/wHgsSSb8VH
💥 PÉTITION https://t.co/HvG3d599QV…",0,rt @Macron_Jamais rt si pour aussi #JamaisMacron stop macron pétition
832519741197672449,EM,Royaume-Uni,2017-02-17 09:19:08,"RT @Le_Figaro: 🔵 EXCLUSIF - Sécurité, justice : Emmanuel Macron révèle ses premières propositions au Figaro ➡️ https://t.co/FVS0OVXqZ3 http…",1,rt @Le_Figaro exclusif sécurité justice emmanuel macron révéler premier proposition figaro http
858653295023452161,FN,chez moi,2017-04-30 12:04:33,"RT @KimJongUnique: Jean-Paul Brighelli,l'un des meilleurs spécialistes de l'École, soutient Marine. MLP réunit une dream team patriote. htt…",0,rt @KimJongUnique jean-paul brighelli meilleur spécialiste école soutenir marine mlp réunir dream team patriote htt
830503372239278084,EM,France,2017-02-11 19:46:48,"#fillon2017

Penelope ne PARLE PAS car

elle ne SAIT PAS MENTIR ""LES YEUX DANS LES YEUX"" comme FILLON

qui la fait donc TAIRE !

CQFD.

*",1,#fillon2017 penelope ne parle car ne pas mentir oeil dans oeil comme fillon faire donc taire cqfd
830691153188106240,EM,"Troyes, Aube, France, Europe !",2017-02-12 08:12:59,Franchement toutes ces unes sur Macron ...  ha mais non c'est pas lui ... https://t.co/1suJgNWEzI,1,franchement tout une sur macron ha mais non pas
816543611860946945,FN,"Val-d'Oise, Ile-de-France",2017-01-04 07:15:42,"RT @FN_officiel: .@f_philippot : ""M. #Fillon est un bon petit soldat de Bruxelles, et a un programme qui serait une catastrophe pour la Fra…",0,rt @FN_officiel @f philippot monsieur #Fillon bon petit soldat bruxelles et avoir programme catastrophe pour fra
855706476861673473,EM,FRANCE,2017-04-22 08:54:56,A méditer par #MLP et #fillon !!! #enmarche #JeVoteMacron #jevote #macronprésident #europe… https://t.co/KwZWVtfeM5,1,méditer par #MLP et #fillon #enmarche #JeVoteMacron #jevote #macronprésident #europe…
851461630512836609,FN,France,2017-04-10 15:47:26,RT @UniscontreUMPS: #MohamedSaou honte a #macron de le garder,0,rt @UniscontreUMPS #MohamedSaou hont #macron garder
853100377314660352,EM,Ile de La Réunion,2017-04-15 04:19:14,RT @Alfredo__Kraus: Le #CabinetNoir force #Fillon a rendre les mauvais costumes pour devenir l'homme qui veut sauver la France et qui conna…,1,rt @Alfredo__Kraus #CabinetNoir force #Fillon rendre mauvais costume pour devenir homme vouloir sauver france et conner
824386610947096576,EM,"Chiswick, London",2017-01-25 22:40:59,"RT @MSmithsonPB: The 39 year old independent, Emmanuel Macron, now clear 2nd favourite to be next French president. Fillon now longer than…",1,rt @MSmithsonPB the 39 year old independer emmanuel macron now clear 2nd favourite to be next french president fillon now longer than
854031429965053957,EM,"Paris, France",2017-04-17 17:58:54,"RT @EmmanuelMacron: Vous avez dû le noter, j'ai dit « en même temps ». Il paraît que c’est un tic de langage. Je continuerai à l'utiliser !…",1,rt @EmmanuelMacron devoir noter dire en même temps paraître tic langage continuer utiliser
842050548325093381,EM,"Paris, France",2017-03-15 16:31:09,"RT @FranckNouchi: Mis en examen, Fillon veut poursuivre sa folle campagne comme si de rien n’était, par @AlexLemarie et @Matgoa https://t.c…",1,rt @FranckNouchi mettre en examen fillon vouloir poursuivre fou campagne comme si ne par @AlexLemarie et @Matgoa
849140426300940288,FN,"Morbihan, Bretagne",2017-04-04 06:03:48,RT @AD_LR: 🚨Alerte fausse info🚨 #TDInfos (07:40) : La fraude sociale coûte bien 20 milliards. https://t.co/IxbWC03ayR via @mlp_officiel,0,rt alerte faux info #TDInfos 07 40 fraude social coûter bien 20 milliard via @mlp_officiel
