tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
834431765804617728,FN,"Paris, France",2017-02-22 15:56:50,RT @bayrou: Je ne me reconnais pas ds ce qu'E. #Macron incarne. Son projet de société est proche de celui défendu par N. #Sarkozy en 2007.…,0,rt @bayrou ne reconnaître pas ds #macron incarner projet société proche défendre par #sarkozy en 2007
853932844099522561,EM,Europe,2017-04-17 11:27:09,"Et qu'ont-ils fait contre ce ""système""? #Presidentielle2017 https://t.co/OiFOD6hZLK",1,et faire contre système #presidentielle2017
834810836761923584,EM,RP,2017-02-23 17:03:08,@lesRepublicains Vous pouvez rire Mais Mr Propre a Bien déçu🤔Dommage car il aurait probablement gagné.Ce n'est pas encore perdu😰 #cdanslair,1,@lesrepublicains pouvoir rir mais mr propre bien déçu dommage car probablement gagner ne pas encore perdre #cdanslair
841329154909982720,FN,France,2017-03-13 16:44:36,"RT @david_rachline: ""#Macron veut soumettre totalement la France à l'UE, il incarne ce système soumis aux banques et qui veut écraser les p…",0,rt @david_rachline #macron vouloir soumettre totalement france ue incarner système soumettre banque et vouloir écraser
847145259763204097,FN,Lavaur et Les Portes du Tarn,2017-03-29 17:55:43,"FN_officiel : RT david_rachline: ""#Macron est pour l'UE, #Fillon aussi."" #E1Bus #E1Soir",0,fn officiel rt david rachline #macron pour ue #fillon aussi #e1bus #e1soir
848769020140687360,EM,"Brienon-sur-Armançon, France",2017-04-03 05:27:58,"RT @EnMarche31: Ce matin marché d’Aucamville, #EnMarche sous la pluie mais 450 programmes @EmmanuelMacron  distribués ! https://t.co/z5NGm2…",1,rt @enmarche31 matin marché aucamville #enmarche sou pluie mais 450 programme @emmanuelmacron distribuer
847844508209483776,FN,Savoie FRANCE,2017-03-31 16:14:17,"RT @68avecMarine: David Rachline sur LCI
https://t.co/l86sQbJ5vp
#Marine2017 #AuNomDuPeuple 
@david_rachline @jllacapelle",0,rt @68avecmarine david rachline sur lci #marine2017 #aunomdupeuple @david_rachline @jllacapelle
806999159001804801,FN,Honfleur,2016-12-08 23:09:27,RT @DLF_Officiel: Le site internet de campagne de Nicolas @dupontaignan est sorti ➡️ https://t.co/6ftliQ8XoF ! #NDAaLaMutu #NDA2017,0,rt @dlf_officiel site internet campagne nicolas @dupontaignan sortir #ndaalamutu #nda2017
822028258220929024,EM,Var,2017-01-19 10:29:43,"RT @AllanBouamrane: ""Mon souhait est que toutes celles et ceux qui souhaitent s'engager puissent le faire"" #LaMajoritéEnMarche",1,rt @allanbouamrane souhait être et souhaiter engager pouvoir faire #lamajoritéenmarche
846640446965190656,EM,"Pineuilh, France",2017-03-28 08:29:47,"RT @alni92: Affaire Penelope Fillon: le document qui intrigue les juges 
https://t.co/BXVAaaJLcj via @BFMTV",1,rt @alni92 affaire penelope fillon document intriguer juge via @bfmtv
831148494425616388,EM,,2017-02-13 14:30:17,RT @SocDemMarche: Elections françaises: la folle semaine d'Emmanuel Macron sur Twitter https://t.co/7jWMs3ckXz via @rtbfinfo,1,rt @socdemmarche election français fou semaine emmanuel macron sur twitter via @rtbfinfo
844473062556909569,EM,Caen,2017-03-22 08:57:22,"RT @tiwye5: Comme les autres ? 🤔 😢 😱. Non. #macron 
Macron condamné..... . à gagner l' élection, pour ""vrai et usage de vrai"" 😂. 
Ça nous c…",1,rt @tiwye5 comme autre non #macron macron condamner gagner élection pour vrai et usage vrai ça
806455551546757120,FN,Lyon - Clermont-Ferrand,2016-12-07 11:09:21,"RT @SophieRobertFN: #Marine2017 ""force et équilibre"" pour mettre fin aux déséquilibres qui plombent notre pays. En Réunion de SD à Paris av…",0,rt @sophierobertfn #marine2017 force et équilibre pour mettre fin déséquilibre plomber pays en réunion sd paris av
818568127470596096,FN,"Provence-Alpes-Côte d'Azur, France",2017-01-09 21:20:24,RT @Michaelpayet_06: Les français veulent retrouver des frontières nationales. Il sont à 80% d'accord avec Marine Le Pen #Marine2017 #AuNom…,0,rt @michaelpayet_06 français vouloir retrouver frontière national 80 % accord avec marine pen #marine2017 #aunom…
848172870484283393,EM,"Paris, France",2017-04-01 13:59:05,".@EmmanuelMacron être patriote, c'est vouloir une France forte, ouverte sur l'Europe et regardant le monde 🇫🇷 #MacronMarseille",1,@emmanuelmacron patriote vouloir france fort ouvert sur europe et regarder monde #macronmarseille
844894973199835136,FN,,2017-03-23 12:53:53,"RT @_Stalker_69_: ""Avec Hamon, Macron et Melenchon, stop au contrôle au faciès..... qui est discriminatoire !"" https://t.co/Bebo43QT95",0,rt @_stalker_69 avec hamon macron et melenchon stop contrôle faciès discriminatoire
855036209877463042,EM,,2017-04-20 12:31:32,"RT @EMacron_2017: [#MACRONPRESIDENT] @juliettemeadel rejoint Emmanuel #Macron ""car la situation est trop grave pour voter #Hamon ! https://…",1,rt @emacron_2017 #macronpresident @juliettemeadel rejoindre emmanuel #macron car situation trop grave pour voter #hamon
847425071303933952,FN,France,2017-03-30 12:27:36,"RT @G_deLinares: Donc le premier surnom de notre possible futur président c'est ""Monsieur Pipi""... #Fillon https://t.co/Jhp9MV0PRZ",0,rt @g_delinares donc premier surnom possible futur président monsieur pipi #fillon
857320893126672384,FN,"Nanterre, France",2017-04-26 19:50:03,"RT @wdesaintjust: ""Avec ses petits poings et sa rage #Macron semble s'en prendre aux électeurs de @MLP_officiel."" @CNEWS #MacronArras",0,rt @wdesaintjust avec petit poing et rage #macron sembler prendre électeur @mlp_officiel @cnews #macronarras
832850599028936704,FN,,2017-02-18 07:13:51,RT @MLP_officiel: 📻 J'étais ce matin l'invitée de France @bleubesancon : https://t.co/IUX8fYSeAI #AuNomDuPeuple #Marine2017,0,rt @mlp_officiel être matin invité france @bleubesancon #aunomdupeuple #marine2017
841707253170352128,FN,France,2017-03-14 17:47:01,RT @BFMTV: Manuel Valls dément vouloir appeler à voter Emmanuel Macron (Info BFMTV) https://t.co/jLKt5xL9qt https://t.co/CC1umLj1gn,0,rt @bfmtv manuel valls dément vouloir appeler voter emmanuel macron info bfmtv
843562991958331394,FN,"Loiret, Centre",2017-03-19 20:41:04,"RT @J_Villumsen: Macron refuse de venir dans #ONPC après avoir refusé de faire l'#EmissionPolitique. Visiblement, il fuit tous les débats...",0,rt @j_villumsen macron refuser venir dans #onpc après refuser faire visiblement fuir tout débat
851782221564440576,FN,France,2017-04-11 13:01:21,"RT @LaManifPourTous: Un enfant n'est ni à vendre ni à donner. Qu'en pensent les candidats à la #Presidentielle2017 ? 

#NoGPA #Famille2017…",0,rt @lamanifpourtous enfant ne ni vendre ni donner penser candidat #presidentielle2017 #nogpa #famille2017…
827452006386266112,FN,France,2017-02-03 09:41:46,"RT @FN_officiel: .@f_philippot : ""Si M. #Macron veut jouer la transparence, qu'il donne aux Français la liste de ses donateurs !"" #RTLMatin",0,rt @fn_officiel @f_philippot si monsieur #macron vouloir jouer transparence donne français liste donateur #rtlmatin
835069089336987649,FN,#TeamCapelo,2017-02-24 10:09:20,RT @LesEchos: Emmanuel #Macron dévoile son projet économique : ce qu'il faut en retenir en 2 minutes &gt;&gt; https://t.co/FEr4EpvOkE https://t.c…,0,rt @lesechos emmanuel #macron dévoiler projet économique falloir retenir en 2 minute gt gt
845563987974639617,EM,"Levallois, Boulogne-sur-Mer",2017-03-25 09:12:19,"RT @MargoPch: .@EmmanuelMacron il y a 7 ans. Cohérence&amp;constance du discours, force des convictions, énergie de faire #macron2017 https://t…",1,rt @margopch avoir 7 an cohérence amp constance discours force conviction énergie faire #macron2017
816410977491156992,EM,"Paris, France",2017-01-03 22:28:39,"RT @pierre_lt: Attaque un peu facile de #Fillon sur Macron : le programme est là, sa dynamique dépasse largement la seule gauche !",1,rt @pierre_lt attaque peu facile #fillon sur macron programme là dynamique dépasser largement seul gauche
851089687921995776,EM,"Bordeaux, FR",2017-04-09 15:09:28,RT @mroulleaux: #JeVoteMacron #EnMarche #Presidentielle2017 https://t.co/qtic35sQAA,1,rt @mroulleaux #jevotemacron #enmarche #presidentielle2017
857232864957661187,EM,,2017-04-26 14:00:16,#Macron Macron défie Le Pen sur ses terres https://t.co/vjlxrZH6sL https://t.co/fTtX2zjyaB,1,#macron macron défier pen sur terre
828738455572213761,FN,France,2017-02-06 22:53:39,"RT @Marion_M_Le_Pen: #LesRépublicains : ""Plutôt que de vous contenter d'un plan B, tournez-vous vers le plan M, le plan Marine"" #Fillon htt…",0,rt #lesrépublicains plutôt contenter plan tournez-vous vers plan plan marine #fillon htt
837786508505591809,EM,,2017-03-03 22:07:23,"RT @enmarcheparis16: Programme pour l'Europe : #Moscovici ""approuve"" #Macron https://t.co/5OarmRjadG via @LePoint",1,rt @enmarcheparis16 programme pour europe #moscovici approuver #macron via @lepoint
826417263884529665,EM,"Haute-Vienne, Limousin",2017-01-31 13:10:04,"Affaire #PenelopeFillon. Pourquoi perquisitionne-t-on à l'AN, alors que Fillon F &amp; P ont donné les preuves?https://t.co/XDobhiNiLb",1,affaire #penelopefillon pourquoi perquisitionne-t-on an alors fillon amp donner preuves https co xdobhinilb
848839553725214720,FN,"Paris, France",2017-04-03 10:08:14,RT @avec_marine: 📊 ROLLING - Marine Le Pen arrive en tête en hausse à 25%. Elle devance Macron à 24%. Fillon est éliminé avec 19%. #Opinion…,0,rt @avec_marine rolling marine pen arriver en tête en hausse 25 % devancer macron 24 % fillon éliminer avec 19 % #opinion…
851850782223867904,FN,France,2017-04-11 17:33:47,"@AloisNavarro Regardez les followers ""jeunes avec Macron"" très peu de personne lambda,beaucoup de journalistes et d… https://t.co/ZpXJSO49DP",0,@aloisnavarro regarder follower jeune avec macron très peu personne lambda beaucoup journaliste et
843905118907125760,FN,France,2017-03-20 19:20:34,"RT @carohawai: Parce qu'ils seront 4 sbires de Juncker et Merkel face à une patriote, je soutiens Marine.
#Marine2017 #DebatTF1 #World4Mari…",0,rt @carohawai parce 4 sbire juncker et merkel face patriote soutenir marine #marine2017 #world4mari…
859371617746636801,FN,"Perpignan, France",2017-05-02 11:38:54,"RT @MLP_officiel: 🖋 « Au secours, le PS revient ! » | Mon nouvel article dans Mes Carnets : https://t.co/UHMpp6PRZz https://t.co/LD11VYxiWa",0,rt @mlp_officiel secours ps revenir nouveau article dans carnet
854937879134564352,FN,Lavaur et Les Portes du Tarn,2017-04-20 06:00:49,"MLP_officiel : ""Nos services de police font un travail formidable, alors qu'ils sont en sous-effectifs, à cause notamment de M. #Fillon !"" …",0,mlp officiel service police faire travail formidable alors en sous-effectifs cause notamment monsieur #fillon
854315093382893572,EM,,2017-04-18 12:46:05,RT @enmarchefr: Marée humaine. #MacronPrésident https://t.co/ej0ewN8ixG,1,rt @enmarchefr marée humain #macronprésident
860606729918271488,FN,Somewhere ; Quelque part,2017-05-05 21:26:48,"RT @DisobedientNews: NEW: Macron Document Leaker Releases New Images, Promises More Information https://t.co/zD5y0Cbgnv",0,rt @disobedientnews new macron document leaker release new images promettre more information
858281817106939904,FN,,2017-04-29 11:28:25,"RT @ParleVerite: Le projet Macron devient clair :
Augmenter a outrance la population, pour leur donner toujours plus de votes https://t.co/…",0,rt @parleverite projet macron devenir clair augmenter avoir outrance population pour donner toujours plus vote
816267046661062656,FN,Yerres,2017-01-03 12:56:44,RT @DLF_Officiel: [#CP] @dupontaignan - Reprise des Chantiers STX - ➡️https://t.co/VxdihNuzpO #NDA2017 https://t.co/Dw9tOM0mcS,0,rt @dlf_officiel #cp @dupontaignan reprise chantier stx ️https co vxdihnuzpo #nda2017
847024058717933568,EM,quelque part,2017-03-29 09:54:07,"RT @PriscilliaMb: Pour tous ceux qui crient ""Macron=Cac 40"" ✌🏾️ https://t.co/YyLMgbWxpJ",1,rt @priscilliamb pour tout crier macron cac 40 🏾️
828697622126919680,EM,Paris XX / Marseille / Tokyo ,2017-02-06 20:11:24,J'adore le « #macron n'a pas de programme» sauf que les autres non ou alors il est inapplicable donc ça compte pas...,1,adorer #macron ne avoir pas programme sauf autre non ou alors inapplicable donc compte pas
846829891077259264,EM,"Louches, France et Paris 15",2017-03-28 21:02:34,RT @Europe1: Penelope Fillon mise en examen après son audition par les juges financiers https://t.co/80VYb3OJXn,1,rt @europe1 penelope fillon mettre en examen après audition par juge financier
842693344539131905,EM,,2017-03-17 11:05:24,Un sénateur Les Républicains rejoint Emmanuel Macron et se met #EnMarche https://t.co/3ngLfLP6e4 via @LesEchos,1,sénateur républicain rejoindre emmanuel macron et mettre #enmarche via @lesechos
859490125247598596,FN,"Suisse, France",2017-05-02 19:29:49,"RT @jerome_riviere: #Marine2017 signe la charte pour un nouveau partenariat avec l'Afrique. Mettre fin à la ""francafrique"". https://t.co/1h…",0,rt @jerome_riviere #marine2017 signe charte pour nouveau partenariat avec afrique mettre fin francafriqu
819217822123491330,FN,"Alsace, France",2017-01-11 16:22:03,"RT @nicolasbayfn: ""#Macron explique que #Merkel a bien fait d'accueillir 1,5 million de clandestins. Il est la synthèse du système.""@RFI",0,rt @nicolasbayfn #macron expliquer #merkel bien faire accueillir million clandestin synthèse système @rfi
852100752642363392,FN,"Paris, France",2017-04-12 10:07:05,"@chipo11290 Si FF n""est pas au second tour, vous allez voyager 5 ans avec Macron...et votre socialophobie va être comblée",0,@chipo11290 si ff est pas second tour aller voyager 5 an avec macron et socialophobie aller combler
840708028982792193,EM,,2017-03-11 23:36:28,"RT @Myale: #ONPC En écoutant Melenchon, on a l'impression qu'il fermera toutes les centrales nucléaires en 5 ans... #VendeurDeRêves.",1,rt @myale #onpc en melenchon avoir impression fermer tout centrale nucléaire en 5 an #vendeurderêves
860937744679415808,FN,Australia,2017-05-06 19:22:08,RT @KimJongUnique: Les archives vidéos de Bayrou s'exprimant sur Macron sont des pépites. On ne rit pas! 😂😂😂 https://t.co/OXFVCoDmFM,0,rt @kimjongunique archive vidéo bayrou exprimer sur macron pépite ne rire pas
855291653082435585,EM,"La Rochelle, France",2017-04-21 05:26:35,"Ciotti l'idiot, symbole de la Honte Politique, ose traiter Mr @villepin de collabo #WTF  https://t.co/gfDhf4yoIz # via @figaroelections",1,ciotti idiot symbole honte politique ose traiter mr @villepin collabo #wtf # via @figaroelections
802968317568970753,EM,"Marseille, France",2016-11-27 20:12:19,@gchampeau voici donc le niveau en économie des votants Fillon ; ça fait peur @ssoumier @danetjb,1,@gchampeau voici donc niveau en économie votant fillon faire peur @ssoumier @danetjb
848974393581633536,EM,"Essonne, Ile-de-France",2017-04-03 19:04:03,"RT @supermegadrivin: Fillon, cet ancien 1er Ministre qui n'arrive pas à mettre d'argent de côté mais qui est persuadé de pouvoir redresser…",1,rt @supermegadrivin fillon ancien premier ministre ne arriver pas mettre argent côté mais persuader pouvoir redresser
843977875426545665,FN,France occupée,2017-03-21 00:09:40,"RT @gregoryroose: Après #LeGrandDebat, avez-vous été convaincu par #Macron ?
#DebatTF1",0,rt @gregoryroose après #legranddebat avez-vou convaincre par #macron #debattf1
824705082973442049,EM,Paris,2017-01-26 19:46:28,RT @le_gorafi: Fin du débat : 85% des téléspectateurs se disent « convaincus » par Emmanuel Macron #PrimaireLeDebat,1,rt @le_gorafi fin débat 85 % téléspectateur dire convaincre par emmanuel macron #primaireledebat
857836826446491648,EM,Europe,2017-04-28 06:00:11,".@BertrandDelanoe fait honneur aux socialistes. Un discours respectueux, argumenté, clair et engagé pour la République et #Macron.",1,@bertranddelanoe faire honneur socialiste discours respectueux argumenté clair et engager pour république et #macron
858770460326203397,EM,,2017-04-30 19:50:07,"RT @mhs4499: @renaudpila Je me souviens d'un débat 
#Macron #Philippot c'est #Philippot qui ne s'en ai pas relevé  
#Fance2",1,rt @mhs4499 @renaudpila souvenir débat #macron #philippot #philippot ne pas relever #fance2
853359562560339968,EM,,2017-04-15 21:29:09,"RT @jeromegodefroy: Au secours, les intégristes cathos arrivent ! On vous avait prévenu... https://t.co/UpPGvS5gck",1,rt @jeromegodefroy secours intégriste catho arriver prévenir
845979831993090048,EM,"Ile-de-France, France",2017-03-26 12:44:44,"#EnMarche Ne laissons pas le champ libre aux anti-Macron de tous poils ! 
Soyons fiers de porter ses valeurs de solidarité et de liberté !",1,#enmarche ne laisser pas champ libre anti-macron tout poil soyon fier porter valeur solidarité et liberté
850104330682335233,EM,Hyères ,2017-04-06 21:54:01,"RT @AmelieMinuit: Les yeux dans les yeux je n'ai jamais soutenu Fillon, ni hier ni aujourd'hui !! https://t.co/fXrcqvDKUt",1,rt @amelieminuit oeil dans oeil ne jamais soutenir fillon ni hier ni aujourd hui
852527803782365184,EM,Bretagne,2017-04-13 14:24:02,RT @FagFabrice: L'exemple pour notre jeunesse doit venir du Président. #fillon n'est pas exemplaire loin s'en faut. #fillon doit être disqu…,1,rt @fagfabrice exemple pour jeunesse devoir venir président #fillon ne pas exemplaire loin falloir #fillon devoir disqu
